dedupe_key,dedupe_key_type,listing_id,listing_url,title,shop_name,price,all_matched_queue_phrases,all_matched_queue_ids,phrase_count,source_filenames,normalized_row_count_for_listing,kept_in_deduped,appears_in_shortlist,shortlist_matched_queue_phrase_if_any
1789062014,listing_id,1789062014,https://www.etsy.com/listing/1789062014/halloween-phone-case-spooky-pumpkin,"Halloween Phone Case, Spooky Pumpkin Ghost Boo Tough Phone Cases - Protective Phone Cover, Scary Halloween Accessory, pumpkin phone case",Themorr,25,"[""halloween phone case""]","[""queue_row_0002""]",1,"[""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",1,true,false,
1789113281,listing_id,1789113281,https://www.etsy.com/listing/1789113281/halloween-hello-kitty-phone-case-for,Halloween Hello Kitty Phone Case For iPhone 16 15 11 Pro Max Tough Case - Cute Cartoon Samsung S24 S23 S22 Plus Cover - Halloween Day Gift,iphoneDesigner,89.68,"[""halloween phone case""]","[""queue_row_0002""]",1,"[""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",1,true,false,
1789168460,listing_id,1789168460,https://www.etsy.com/listing/1789168460/phone-case-halloween-pretty-ghost,Phone Case Halloween Pretty Ghost,CosmosCover,16.45,"[""halloween phone case""]","[""queue_row_0002""]",1,"[""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",1,true,false,
1789190809,listing_id,1789190809,https://www.etsy.com/listing/1789190809/miffy-halloween-magnetic-clear-impact,Miffy Halloween Magnetic Clear Impact Iphone Cases,DigitalDomainByCuzz,37.2,"[""halloween phone case""]","[""queue_row_0002""]",1,"[""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",1,true,false,
1789194804,listing_id,1789194804,https://www.etsy.com/listing/1789194804/spooky-vintage-ghost-tough-phone-case,"Spooky Vintage Ghost Tough Phone Case, Halloween Phone Cover, Scary Ghost Smartphone Case, Retro Style Horror Phone Protector, Creepy Ghost",KatieMaeMerchantile,30,"[""goth phone case"", ""halloween phone case""]","[""queue_row_0009"", ""queue_row_0002""]",2,"[""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv"", ""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",2,true,false,
1789259226,listing_id,1789259226,https://www.etsy.com/listing/1789259226/gothic-raven-phone-case-dark-cottagecore,Gothic Raven Phone Case: Dark Cottagecore Skull Design,ChristeeLynnCases,44.95,"[""goth phone case""]","[""queue_row_0009""]",1,"[""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv""]",1,true,false,
1789284644,listing_id,1789284644,https://www.etsy.com/listing/1789284644/gothic-raven-phone-case-dark-cottagecore,Gothic Raven Phone Case: Dark Cottagecore Skull Design,ChristeeLynnCases,44.95,"[""goth phone case""]","[""queue_row_0009""]",1,"[""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv""]",1,true,false,
1789299093,listing_id,1789299093,https://www.etsy.com/listing/1789299093/halloween-spooky-phone-case-goth-phone,Halloween Spooky Phone Case Goth Phone Case Gothic Cute Phonecase Aesthetic iPhone 15 14 13 12 11 Samsung Galaxy Ghost Fall Dark Cottagecore,NateFellhauer,25.32,"[""goth phone case"", ""halloween phone case""]","[""queue_row_0009"", ""queue_row_0002""]",2,"[""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv"", ""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",2,true,false,
1789313042,listing_id,1789313042,https://www.etsy.com/listing/1789313042/decoden-phone-case-sanrio-cartoon-anime,Decoden Phone Case Sanrio Cartoon Anime,Decocharmdiy,25,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1789316051,listing_id,1789316051,https://www.etsy.com/listing/1789316051/stained-glass-christmas-tree-phone-case,Stained Glass Christmas Tree Phone Case Christmas Glitter Phone Case iPhone Tough Phone Cases Samsung Christmas Phone Case White Christmas,InspiBLAMDesigns,34.8,"[""christmas phone case""]","[""queue_row_0003""]",1,"[""last_1_month_christmasphonecase_analytics20260614-8-qzgv5n.csv""]",1,true,false,
1789366658,listing_id,1789366658,https://www.etsy.com/listing/1789366658/mystical-dragon-phone-case-anime-cover,"Mystical Dragon Phone case Anime Cover for iPhone 16 Pro Max, 15 Plus, 14, 13, 12, 11, XS & Samsung S24, S23, A55, A54, Pixel 9 Pro, 8",CaseLuxII,28.18,"[""anime phone case""]","[""queue_row_0001""]",1,"[""last_1_month_animephonecase_analytics20260614-8-q0upe.csv""]",1,true,false,
1789393761,listing_id,1789393761,https://www.etsy.com/listing/1789393761/horse-milestone-blanket-personalized,Horse Milestone Blanket Personalized Baby Boy Month Blanket Western Nursery Custom Age Newborn Calendar Tracker New Mom Baby Shower Gift,CozyHomeGoodsStore,27.89,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
1789439654,listing_id,1789439654,https://www.etsy.com/listing/1789439654/halloween-skeleton-playing-baseball,Halloween Skeleton Playing Baseball iPhone Case/Unique Spooky Skeleton Design | Fun Halloween Phone Cover | Cool phone case,TracieShelf,32.88,"[""halloween phone case""]","[""queue_row_0002""]",1,"[""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",1,true,false,
1789496586,listing_id,1789496586,https://www.etsy.com/listing/1789496586/neon-reindeer-seamless-pattern-xmas,"Neon Reindeer Seamless Pattern: Xmas Fabric, Tumbler Design (Digital)",BeIAMDesign,8,"[""christmas phone case""]","[""queue_row_0003""]",1,"[""last_1_month_christmasphonecase_analytics20260614-8-qzgv5n.csv""]",1,true,false,
1789526352,listing_id,1789526352,https://www.etsy.com/listing/1789526352/witch-coven-phone-crossbody-bag-neoprene,Witch Coven Phone Crossbody Bag: Neoprene Halloween Pouch,TheWitchyGypsyCo,34.99,"[""goth phone case""]","[""queue_row_0009""]",1,"[""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv""]",1,true,false,
1789533328,listing_id,1789533328,https://www.etsy.com/listing/1789533328/oaxaca-mexico-shirt-mexican-tshirt,Oaxaca Mexico Shirt Mexican Tshirt Vintage Flag Oaxaca Gifts Souvenir Unisex T-Shirt,DVISTees,12.9,"[""mexico flag shirt""]","[""queue_row_0013""]",1,"[""last_1_month_mexicoflagshirt_analytics20260614-9-unxk3s.csv""]",1,true,false,
1789539044,listing_id,1789539044,https://www.etsy.com/listing/1789539044/durango-mexico-shirt-mexican-tshirt,Durango Mexico Shirt Mexican Tshirt Vintage Flag Durango Gifts Souvenir Unisex T-Shirt,DVISTees,14.9,"[""mexico flag shirt""]","[""queue_row_0013""]",1,"[""last_1_month_mexicoflagshirt_analytics20260614-9-unxk3s.csv""]",1,true,false,
1789569371,listing_id,1789569371,https://www.etsy.com/listing/1789569371/happy-witch-ghost-phone-case-halloween,"Happy Witch Ghost Phone Case  | Halloween Humor Phone Case | iPhone 15, 14, 13, 12, 11, SE, X XR XS 15 Pro Max Pixel Samsung Galaxy S20 S24",sparkemotions,33.7,"[""halloween phone case""]","[""queue_row_0002""]",1,"[""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",1,true,false,
1789571834,listing_id,1789571834,https://www.etsy.com/listing/1789571834/skeleton-skull-phone-case-goth-halloween,Skeleton Skull Phone Case: Goth Halloween Black & White Tough Case,LuloPrintStudio,26.66,"[""goth phone case"", ""halloween phone case""]","[""queue_row_0009"", ""queue_row_0002""]",2,"[""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv"", ""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",2,true,false,
1789609233,listing_id,1789609233,https://www.etsy.com/listing/1789609233/coastal-bachelorette-or-birthday-last,"Coastal Bachelorette or Birthday. Last Toast on the Coast! Coastal Bachelorette Party Gifts. Personalized Hamptons, Palm Beach Party Favors.",BrantPointPrep,6,"[""last toast on the coast bachelorette""]","[""queue_row_0014""]",1,"[""last_1_month_lasttoastonthecoastbachelorette_analytics20260614-10-3fglt.csv""]",1,true,false,
1789632257,listing_id,1789632257,https://www.etsy.com/listing/1789632257/mexico-png-svg-viva-mexico-svg-glitter,"Mexico PNG SVG, Viva Mexico Svg, Glitter Png, Mexican Independence Day Shirt, Sublimation Png, Svg Files For Cricut",LittleGlintDesign,3,"[""mexico flag shirt""]","[""queue_row_0013""]",1,"[""last_1_month_mexicoflagshirt_analytics20260614-9-unxk3s.csv""]",1,true,false,
1789645866,listing_id,1789645866,https://www.etsy.com/listing/1789645866/phone-case-halloween-ghost-bank-heist,Phone Case Halloween Ghost Bank Heist,CosmosCover,15.75,"[""halloween phone case""]","[""queue_row_0002""]",1,"[""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",1,true,false,
1789664379,listing_id,1789664379,https://www.etsy.com/listing/1789664379/unofficial-inspired-by-spurs-tottenham,Unofficial inspired by Spurs Tottenham Hotspur Stadium Football Phone Case,CrossbarCases,30.81,"[""christmas phone case""]","[""queue_row_0003""]",1,"[""last_1_month_christmasphonecase_analytics20260614-8-qzgv5n.csv""]",1,true,false,
1789681132,listing_id,1789681132,https://www.etsy.com/listing/1789681132/girls-gone-mild-bachelorette-girls,GIRLS GONE MILD - Bachelorette Girls Design for Friends Trip T Shirt Hoodie Download .svg and .png download,GetChicPapery,4.95,"[""girls gone mild bachelorette""]","[""queue_row_0015""]",1,"[""last_1_month_girlsgonemildbachelorette_analytics20260614-9-mhutc.csv""]",1,true,false,
1789690745,listing_id,1789690745,https://www.etsy.com/listing/1789690745/luffy-gear-5-iphone-16-15-14-13-12-11,"Luffy Gear 5 iPhone 16 15 14 13 12 11 Pro Case - One Piece Samsung S24, S23, S22, S21 Plus Cover - Monkey D. Luffy Phone Case - Tough Cases",iphoneDesigner,89.68,"[""anime phone case"", ""christmas phone case""]","[""queue_row_0001"", ""queue_row_0003""]",2,"[""last_1_month_animephonecase_analytics20260614-8-q0upe.csv"", ""last_1_month_christmasphonecase_analytics20260614-8-qzgv5n.csv""]",2,true,false,
1789700383,listing_id,1789700383,https://www.etsy.com/listing/1789700383/ghost-in-the-garden-halloween-phone-case,"Ghost In the Garden Halloween Phone Case  | Yellow Case | iPhone 15, 14, 13, 12, 11, SE, X XR XS 15 Pro Max Pixel Samsung Galaxy S20 S24",sparkemotions,33.7,"[""halloween phone case""]","[""queue_row_0002""]",1,"[""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",1,true,false,
1789713306,listing_id,1789713306,https://www.etsy.com/listing/1789713306/cute-boho-car-seat-covers-car-seat,"Cute Boho Car Seat Covers, Car Seat Covers for Women Vehicle, William Morris Tartan Plaid, Floral Retro Vintage Preppy Coquette Car Decor",TheNighttimeNook,105,"[""boho car seat covers""]","[""queue_row_0005""]",1,"[""last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv""]",1,true,false,
1789740059,listing_id,1789740059,https://www.etsy.com/listing/1789740059/floral-girl-milestone-baby-name-blanket,"FLORAL GIRL MILESTONE Baby Name Blanket, Personalized Milestone Blanket, Baby Girl Month Blanket, Girl First Year Growth, Newborn Girl Gift",HollyPopDesigns,24.27,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
1789742694,listing_id,1789742694,https://www.etsy.com/listing/1789742694/organic-muslin-gauze-thick-quilt-floral,Organic Muslin Gauze Thick Quilt | Floral Flowers Pink Purple | Fawn & Foster Baby Newborn Textiles Blankets Receiving Swaddle,FawnandFoster,54.99,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
1789746619,listing_id,1789746619,https://www.etsy.com/listing/1789746619/haunted-mansion-collage-phone-case,"Haunted Mansion, Collage phone case, Halloween Spooky season, iPhone, Galay, Pixel Cover",LELORESTORE,39.6,"[""halloween phone case""]","[""queue_row_0002""]",1,"[""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",1,true,false,
1789749277,listing_id,1789749277,https://www.etsy.com/listing/1789749277/halloween-spooky-phone-case-goth-phone,Halloween Spooky Phone Case Goth Phone Case Gothic Cute Phonecase Aesthetic iPhone 15 14 13 12 11 Samsung Galaxy Ghost Fall Dark Cottagecore,NateFellhauer,25.32,"[""goth phone case"", ""halloween phone case""]","[""queue_row_0009"", ""queue_row_0002""]",2,"[""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv"", ""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",2,true,false,
1789751384,listing_id,1789751384,https://www.etsy.com/listing/1789751384/bikinis-and-martinis-bachelorette-party,"Bikinis and Martinis Bachelorette Party Tote Bag, Margs & Matrimony, Preppy Gift, Bride Tote Bag, Girls Trip, Last Toast, Miami Bachelorette",trendyartcorner,26.67,"[""last toast on the coast bachelorette""]","[""queue_row_0014""]",1,"[""last_1_month_lasttoastonthecoastbachelorette_analytics20260614-10-3fglt.csv""]",1,true,false,
1789754088,listing_id,1789754088,https://www.etsy.com/listing/1789754088/phone-cover-mockup-blank-black-mock-up,"Phone Cover Mockup, Blank Black Mock Up, Instant Digital Download Template, Custom Stock, iPhone Android Case, Halloween Vinyl Sticker POD",SpoonBerryMockups,1.6,"[""halloween phone case""]","[""queue_row_0002""]",1,"[""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",1,true,false,
1789765095,listing_id,1789765095,https://www.etsy.com/listing/1789765095/add-photo-iphone-case-magsafe-compatible,Add Photo iPhone Case MagSafe Compatible | Personalized Custom Dog Cat Animal Gift Image Picture For iPhone 17 Pro Max Air 16 16e 15 14 13,PrintMyStudios,26.78,"[""anime phone case""]","[""queue_row_0001""]",1,"[""last_1_month_animephonecase_analytics20260614-8-q0upe.csv""]",1,true,false,
1789817955,listing_id,1789817955,https://www.etsy.com/listing/1789817955/custom-bachelorette-shirts-girls-gone,CUSTOM BACHELORETTE SHIRTS girls gone mild bachelorette matching shirts bachelorette bachlorette shirt spa bachelorette welcome bag napa,TheBachBitch,24.99,"[""girls gone mild bachelorette""]","[""queue_row_0015""]",1,"[""last_1_month_girlsgonemildbachelorette_analytics20260614-9-mhutc.csv""]",1,true,false,
1789872364,listing_id,1789872364,https://www.etsy.com/listing/1789872364/pink-berry-checkered-retro-blocks-tough,Pink Berry Checkered Retro Blocks | Tough Hard Phone Case | iPhone Google Samsung | Rugged Personalised Protective Cover | Geometric Mosaic,ArtworkInfusion,31.38,"[""goth phone case""]","[""queue_row_0009""]",1,"[""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv""]",1,true,false,
1789895220,listing_id,1789895220,https://www.etsy.com/listing/1789895220/personalized-stitch-blanket-custom,"Personalized Stitch Blanket, Custom Stitch Birthday Baby Shower Christmas Halloween Name Throw Blanket Gift for Kids Baby Girls Daughter Her",CustomCreations4USA,35.98,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
1789897078,listing_id,1789897078,https://www.etsy.com/listing/1789897078/vampire-bite-tough-cases-gothic,"Vampire Bite Tough Cases, Gothic Halloween Phone Cover, Spooky Blood Design, Dark Horror Accessories, Unique Vampire Fangs Phone Case,",PhoneMosaic,29.99,"[""goth phone case"", ""halloween phone case""]","[""queue_row_0009"", ""queue_row_0002""]",2,"[""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv"", ""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",2,true,false,
1789900791,listing_id,1789900791,https://www.etsy.com/listing/1789900791/custom-beach-bachelorette-tapestry-beach,"Custom Beach Bachelorette Tapestry, Beach Bach Banner, Coastal Bachelorette Party Decor, Toast on the Coast Party Banner Last Toast Backdrop",Fraryie,26.43,"[""last toast on the coast bachelorette""]","[""queue_row_0014""]",1,"[""last_1_month_lasttoastonthecoastbachelorette_analytics20260614-10-3fglt.csv""]",1,true,false,
1789907697,listing_id,1789907697,https://www.etsy.com/listing/1789907697/cream-phone-case-for-iphone-17-pro-max,"Cream phone case for iPhone Air 17e 16 15 14 13 Pro Max, Samsung Z Flip 6 7FE S26 S25 S24 FE A56, Google Pixel 9A 10 Pro XL, Gift for her",EmilyStoreBoutique,40.2,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1789916179,listing_id,1789916179,https://www.etsy.com/listing/1789916179/90s-neon-pink-crop-top-small-to-medium,90s Neon Pink Crop Top | Small to Medium | Vintage Glow Graphic Cropped Sporty Tee,GimmeShelterVintage,48,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
1789927214,listing_id,1789927214,https://www.etsy.com/listing/1789927214/christmas-lights-phone-case-cute-holiday,"Christmas Lights Phone Case, Cute Holiday X-Mas Case, Winter Gift Cover iPhone 16 15 14 13 12 Pro Max, Samsung S24 S23 Ultra Plus, Pixel 8 7",LavenderLoveCases,38.38,"[""christmas phone case""]","[""queue_row_0003""]",1,"[""last_1_month_christmasphonecase_analytics20260614-8-qzgv5n.csv""]",1,true,false,
1789977801,listing_id,1789977801,https://www.etsy.com/listing/1789977801/amalfi-phone-case-for-iphone-and-samsung,Amalfi Phone Case for iPhone and Samsung,HOPIplusEARTH,30.22,"[""goth phone case""]","[""queue_row_0009""]",1,"[""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv""]",1,true,false,
1790007590,listing_id,1790007590,https://www.etsy.com/listing/1790007590/5102050pc-halloween-trick-or-treat,"5/10/20/50pc halloween &#39;trick or treat&#39; spooky candy cabochons , decoden craft supplies",decodenUKsupplies,4.67,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1790086080,listing_id,1790086080,https://www.etsy.com/listing/1790086080/coffin-pattern-clear-iphone-case,Coffin Pattern Clear iPhone Case - Halloween Phone Cover | The Creeperie,TheCreeperie,21,"[""halloween phone case""]","[""queue_row_0002""]",1,"[""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",1,true,false,
1790098531,listing_id,1790098531,https://www.etsy.com/listing/1790098531/phone-case-with-art-psychedelic-of-bull,"Phone Case with Art Psychedelic of Bull Terrier, Tough Protective Cover, Animal Lover Gift, Dog Owner Accessory, Colorful Pet Portrait,",OMMOLLU,36.57,"[""anime phone case""]","[""queue_row_0001""]",1,"[""last_1_month_animephonecase_analytics20260614-8-q0upe.csv""]",1,true,false,
1790105162,listing_id,1790105162,https://www.etsy.com/listing/1790105162/usa-made-sticker-halloween-premium-vinyl,"USA Made Sticker, Halloween, Premium Vinyl Sticker, Great for Laptop, Tablet, Water Bottle and much more!",STICKERITUPUSA,5.67,"[""halloween phone case""]","[""queue_row_0002""]",1,"[""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",1,true,false,
1790105913,listing_id,1790105913,https://www.etsy.com/listing/1790105913/kawaii-cute-decoden-phone-cases-for-all,"Kawaii Cute Decoden Phone Cases for All Models, Handmade Custom Phone Cases, Whipped Cream Glue, Pink and Purple Phone Cases",DaisyDecodenShop,44.99,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1790158152,listing_id,1790158152,https://www.etsy.com/listing/1790158152/stunning-starburst-marble-pattern-phone,"Stunning Starburst Marble Pattern Phone Case in Dark Blue, Gold, and Silver - Lightweight and Durable, Wireless Charging & iPhone Compatible",UniversalThreadsX,24.99,"[""halloween phone case""]","[""queue_row_0002""]",1,"[""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",1,true,false,
1790190591,listing_id,1790190591,https://www.etsy.com/listing/1790190591/musical-notes-cats-phone-case-for-iphone,"Musical Cats Phone Case, iPhone Galaxy Pixel Cover",dianasmerch,37.48,"[""christmas phone case""]","[""queue_row_0003""]",1,"[""last_1_month_christmasphonecase_analytics20260614-8-qzgv5n.csv""]",1,true,false,
1790203928,listing_id,1790203928,https://www.etsy.com/listing/1790203928/mystical-blue-and-pink-mosaic-abstract,Mystical Blue and Pink Mosaic Abstract Pattern Tough Phone Case for iPhone  - Lightweight & Impact Resistant - Wireless Charging,UniversalThreadsX,24.99,"[""halloween phone case""]","[""queue_row_0002""]",1,"[""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",1,true,false,
1790280932,listing_id,1790280932,https://www.etsy.com/listing/1790280932/cute-nurse-note-phone-case-a-unique,"Cute Nurse Note phone case.  A unique brilliant gift for anyone.  Available in ALL Apple iPhone, Samsung Galaxy and Google Pixel models.",MKKentDesigns,25.95,"[""christmas phone case""]","[""queue_row_0003""]",1,"[""last_1_month_christmasphonecase_analytics20260614-8-qzgv5n.csv""]",1,true,false,
1790293645,listing_id,1790293645,https://www.etsy.com/listing/1790293645/bows-pink-skulls-phone-case-spooky,"Bows Pink Skulls Phone Case, Spooky Halloween Pink Bows, Faux Embroidery Skull Halloween, Pink Coquette Bow iPhone 15 14, Pixel 8, s24 s23",OnyHub,36.65,"[""halloween phone case""]","[""queue_row_0002""]",1,"[""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",1,true,false,
1790294662,listing_id,1790294662,https://www.etsy.com/listing/1790294662/decoden-phone-case-blue-theme,Decoden phone case blue theme,ArienDeAriadna,16.19,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
1790342160,listing_id,1790342160,https://www.etsy.com/listing/1790342160/mexico-guerrero-shirt-design-mexican,Mexico Guerrero Shirt Design: Mexican Flag PNG (Digital Download),TheGiftShop21,3.36,"[""mexico flag shirt""]","[""queue_row_0013""]",1,"[""last_1_month_mexicoflagshirt_analytics20260614-9-unxk3s.csv""]",1,true,false,
1790374008,listing_id,1790374008,https://www.etsy.com/listing/1790374008/spooky-season-halloween-tough-phone,Spooky Season Halloween Tough Phone Cases/ iPhone case/ Cute Case,PeonyandBeanDesigns,22.55,"[""halloween phone case""]","[""queue_row_0002""]",1,"[""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",1,true,false,
1790381481,listing_id,1790381481,https://www.etsy.com/listing/1790381481/camo-phone-case-for-iphone-and-samsung,Camo Phone Case for iPhone and Samsung,HOPIplusEARTH,29.62,"[""goth phone case""]","[""queue_row_0009""]",1,"[""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv""]",1,true,false,
1790394678,listing_id,1790394678,https://www.etsy.com/listing/1790394678/christmas-lights-phone-case-cute-holiday,"Christmas Lights Phone Case, Cute Holiday X-Mas Case, Winter Gift Cover iPhone 16 15 14 13 12 Pro Max, Samsung S24 S23 Ultra Plus, Pixel 8 7",LavenderLoveCases,38.38,"[""christmas phone case""]","[""queue_row_0003""]",1,"[""last_1_month_christmasphonecase_analytics20260614-8-qzgv5n.csv""]",1,true,false,
1790407001,listing_id,1790407001,https://www.etsy.com/listing/1790407001/tough-cases-giraffe-in-the-mist,Tough Cases - Giraffe in the mist,BillieLidDesigns,14.33,"[""anime phone case""]","[""queue_row_0001""]",1,"[""last_1_month_animephonecase_analytics20260614-8-q0upe.csv""]",1,true,false,
1790407741,listing_id,1790407741,https://www.etsy.com/listing/1790407741/camo-phone-case-for-iphone-and-samsung,Camo Phone Case for iPhone and Samsung,HOPIplusEARTH,29.62,"[""goth phone case""]","[""queue_row_0009""]",1,"[""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv""]",1,true,false,
1790410487,listing_id,1790410487,https://www.etsy.com/listing/1790410487/phone-case-for-iphone-and-samsung,Phone Case for iPhone and Samsung,HOPIplusEARTH,29.62,"[""goth phone case""]","[""queue_row_0009""]",1,"[""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv""]",1,true,false,
1790412453,listing_id,1790412453,https://www.etsy.com/listing/1790412453/phone-case-for-iphone-and-samsung,Phone Case for iPhone and Samsung,HOPIplusEARTH,29.62,"[""goth phone case""]","[""queue_row_0009""]",1,"[""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv""]",1,true,false,
1790412713,listing_id,1790412713,https://www.etsy.com/listing/1790412713/phone-case-for-iphone-and-samsung,Phone Case for iPhone and Samsung,HOPIplusEARTH,29.62,"[""goth phone case""]","[""queue_row_0009""]",1,"[""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv""]",1,true,false,
1790487343,listing_id,1790487343,https://www.etsy.com/listing/1790487343/kiss-stitch-angel-couple-phone-case-for,Kiss Stitch & Angel couple phone case for iPhone 11 12 13 14 Pro Max Cover Case，Friends Gift，custom phone case，personalized phone case,ShopCelinaCo,33,"[""christmas phone case""]","[""queue_row_0003""]",1,"[""last_1_month_christmasphonecase_analytics20260614-8-qzgv5n.csv""]",1,true,false,
1790489251,listing_id,1790489251,https://www.etsy.com/listing/1790489251/womens-fitness-sports-bra-workout,"Women&#39;s Fitness Sports Bra, Workout Athletic Crop Top for Gym and Exercise, Yoga Activewear, Running, Pilates, Training Gear",CCTHShop,33.95,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
1790513902,listing_id,1790513902,https://www.etsy.com/listing/1790513902/cat-and-coffee-die-cut-stickers-kawaii,"Cat and Coffee Die-Cut Stickers, Kawaii Kitty Decals, Laptop Sticker, Water Bottle Decal, Cute Animal Sticker, Phone Case Decal",MBroadbentDesign,4,"[""anime phone case""]","[""queue_row_0001""]",1,"[""last_1_month_animephonecase_analytics20260614-8-q0upe.csv""]",1,true,false,
1790567474,listing_id,1790567474,https://www.etsy.com/listing/1790567474/sleepy-hallow-gym-spa-o-womens-crop-top,Sleepy Hallow Gym & Spa | Women’s crop top,LAPCAthletic,30.5,"[""gym crop top""]","[""queue_row_0008""]",1,"[""last_1_month_gymcroptop_analytics20260614-10-gz8awt.csv""]",1,true,false,
1790575698,listing_id,1790575698,https://www.etsy.com/listing/1790575698/new-mexico-american-flag-mountains-002,New Mexico American Flag Mountains 002 SVG PNG JPG | New Mexico Shiprock | Cricut Silhouette | Laser Engrave | Digital Download,BlendedAsylum,1.99,"[""mexico flag shirt""]","[""queue_row_0013""]",1,"[""last_1_month_mexicoflagshirt_analytics20260614-9-unxk3s.csv""]",1,true,false,
1790597605,listing_id,1790597605,https://www.etsy.com/listing/1790597605/stylish-anime-iphone-case-for-iphone-16,Stylish Anime iPhone Case for iPhone 16 15 14 13 12 11 Pro Max Mini Samsung S21 S22 S23 S24 Ultra Google Pixel 8 Pro Cover Case,StickerlyDesignHub,65,"[""anime phone case""]","[""queue_row_0001""]",1,"[""last_1_month_animephonecase_analytics20260614-8-q0upe.csv""]",1,true,false,
1790653908,listing_id,1790653908,https://www.etsy.com/listing/1790653908/dark-academia-goth-book-phone-case-rose,Dark Academia Goth Book Phone Case Rose Gothic Bookish iPhone 16 15 14 13 12 11 Pro Max Plus Samsung Galaxy S25 S24 Ultra Google Pixel 9 8 7,BESTMADE4YOU,28.5,"[""goth phone case""]","[""queue_row_0009""]",1,"[""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv""]",1,true,false,
1790664924,listing_id,1790664924,https://www.etsy.com/listing/1790664924/skull-and-rose-phone-case-a-reflection,Skull and Rose Phone Case – A  Reflection on Beauty and Loss,LAMENTIO,22.76,"[""goth phone case""]","[""queue_row_0009""]",1,"[""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv""]",1,true,false,
