evidence_id,query_group_id,queue_id,queue_phrase,source_filename,source_row_number,listing_id,dedupe_key,dedupe_key_type,duplicate_group_size,cross_phrase_count,all_queue_phrase_ids,all_queue_phrases,shop_name,shop_alias,title,surface_family,listing_family_id,price,price_band,listing_age_days,age_band,estimated_monthly_sales,estimated_monthly_revenue,growth_rate,estimated_total_sales,review_count,favorites_count,total_views,visibility_score,conversion_estimate,metric_availability_count,lane,lane_reasons,qualifying_selection_buckets,selected_selection_buckets,primary_selection_bucket,selected_in_bundle,selection_rank,not_selected_reason,deterministic_warnings,exact_title_input_only,dedupe_key_missing
wf1e_003_002439,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2439,1052718690,1052718690,listing_id,1,1,qg_0004,boho car seat covers,UniqueWeaveShop,shop_261,"Crochet Sunflower Steering Wheel Cover for women, Crochet seat belt Cover, Car Accessories decorations",shirt,lf_bf4b0b083afc,13.5,mid,1740.0,established,0.0,0.0,0.0,16.0,4.0,104.0,777.0,0.0,2.06,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002440,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2440,1806621655,1806621655,listing_id,1,1,qg_0004,boho car seat covers,spacious0,shop_227,"Boho Garden Car Seat Cover for Vehicle Full Set FAUX Embroidery, Cute Car Seat Covers for Women, Cottagecore Floral Car Decor Gift for Her",car_seat_cover,lf_edf5bdfaddb7,46.0,high,600.0,established,0.0,0.0,0.0,0.0,0.0,17.0,269.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002441,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2441,4392371514,4392371514,listing_id,1,1,qg_0004,boho car seat covers,spacious0,shop_227,"Misty Woodland Morning Pet Seat Cover for Car, Dog Car Seat Covers for Vehicles, Landscape Art Car Accessories Boho, Car Decor",car_seat_cover,lf_30ad9a2499d4,94.99,high,240.0,mid_age,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002442,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2442,1361389579,1361389579,listing_id,1,1,qg_0004,boho car seat covers,spacious0,shop_227,"Boho Ethnic Dog Seat Cover, Backseat Protector for Pets, Car Decor Accessories",car_seat_cover,lf_a83b1f03b4a3,94.99,high,1260.0,established,0.0,0.0,0.0,0.0,0.0,20.0,231.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002443,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2443,4388526087,4388526087,listing_id,1,1,qg_0004,boho car seat covers,spacious0,shop_227,"Golden Woodland  Car Seat Belt Cover, Boho Belt Cover Orange, Landscape Art Car Accessories",car_seat_cover,lf_a4bd00135192,29.0,mid,240.0,mid_age,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002444,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2444,1719748068,1719748068,listing_id,1,1,qg_0004,boho car seat covers,spacious0,shop_227,Boho Stripes Car Seat Towel Microfiber Waterproof Seat Cover Brown Universal Fit,car_seat_cover,lf_951378af446b,62.49,high,750.0,established,0.0,0.0,0.0,0.0,0.0,14.0,769.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002445,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2445,1733936555,1733936555,listing_id,1,1,qg_0004,boho car seat covers,spacious0,shop_227,"Retro Sunburst Car Seat Towel, Towel Cover for Car Seat, Waterproof Car Seat Cover for Pets Beach Sports, Universal Fit, Car Gift",car_seat_cover,lf_278bd9f78c9b,62.49,high,750.0,established,0.0,0.0,0.0,35.0,7.0,132.0,5189.0,57.0,0.67,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002446,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2446,4392371438,4392371438,listing_id,1,1,qg_0004,boho car seat covers,spacious0,shop_227,"Radiant stillness Pet Seat Cover for Car, Dog Car Seat Covers for Vehicles, Forest Landscape Art Car Accessories Boho, Cute Car Decor",car_seat_cover,lf_2a78b2436bf7,94.99,high,240.0,mid_age,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002447,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2447,1678833462,1678833462,listing_id,1,1,qg_0004,boho car seat covers,GFSISARTY,shop_085,"Crochet Rainbow Sunflower Steering Wheel Cover, Adjustable Steering Wheel Cover, Cute Car Accessory for Women, Floral Steering Wheel Cover",shirt,lf_d559aeb854f2,18.99,mid,810.0,established,0.0,0.0,0.0,4.0,1.0,62.0,863.0,0.0,0.46,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002448,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2448,1872707417,1872707417,listing_id,1,1,qg_0004,boho car seat covers,GFSISARTY,shop_085,"Crochet Purple Steering Wheel Cover, Adjustable Steering Wheel Cover, Cute Car Accessory, Floral Steering Wheel Cover, Interior Car Decor",shirt,lf_8549e125cdb0,18.99,mid,480.0,established,0.0,0.0,0.0,4.0,1.0,11.0,460.0,0.0,0.87,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002449,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2449,1848037482,1848037482,listing_id,1,1,qg_0004,boho car seat covers,GoodThingsStudioShop,shop_092,Mushroom Boho Car Accessories Green Car Seat Cover Steering Wheel Cover 16th Birthday Gift Cute Car Seat Covers For Women Boho Car Sunshade,shirt,lf_aa383e6ac1d5,45.0,high,480.0,established,0.0,0.0,0.0,0.0,0.0,63.0,467.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002450,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2450,849641734,849641734,listing_id,1,1,qg_0004,boho car seat covers,kitcarsonblue,shop_137,NEW Baby Car Seat Canopy Cover in Autumn Florals in Carmel and Olive - All Cotton or Minky - Jumbo Bow Incl - Baby Girl - Shower Gift,car_seat_cover,lf_ec78fc43192e,63.99,high,2070.0,established,0.0,0.0,0.0,7.0,2.0,54.0,901.0,0.0,0.78,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002451,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2451,1839142956,1839142956,listing_id,1,1,qg_0004,boho car seat covers,kitcarsonblue,shop_137,New print- Baby Car Seat Cover - Magnolias - baby girl - shower gift,car_seat_cover,lf_4aa99434a417,63.99,high,480.0,established,0.0,0.0,0.0,0.0,0.0,9.0,164.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002452,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2452,769780314,769780314,listing_id,1,1,qg_0004,boho car seat covers,kitcarsonblue,shop_137,New print -Baby Car Seat Canopy Cover in Boho Floral - Navy and Pink - All Cotton or Minky - Jumbo Bow Incl - Baby Girl - Shower Gift,car_seat_cover,lf_9a8c8881295e,63.99,high,2220.0,established,0.0,0.0,0.0,7.0,2.0,32.0,1165.0,0.0,0.6,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002453,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2453,1738505230,1738505230,listing_id,1,1,qg_0004,boho car seat covers,kitcarsonblue,shop_137,Baby Car Seat Canopy Cover in Patchwork Floral - Pink - All Cotton or Minky - Jumbo Bow Incl - Baby Girl - Shower Gift,car_seat_cover,lf_845723ac1cb1,63.99,high,690.0,established,0.0,0.0,0.0,0.0,0.0,8.0,343.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002454,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2454,1063601464,1063601464,listing_id,1,1,qg_0004,boho car seat covers,kitcarsonblue,shop_137,Baby Car Seat Cover for Girls - Highland COWS in Pink - All Cotton or Minky - Baby Girl - Shower Gift,car_seat_cover,lf_254d573ffee6,63.99,high,1680.0,established,0.0,0.0,0.0,7.0,2.0,75.0,1735.0,0.0,0.4,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002455,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2455,1666870931,1666870931,listing_id,1,1,qg_0004,boho car seat covers,ChriTeeShop,shop_040,"Blue Sea Turtle Car Seat Covers, Boho Style (Set of 2)",car_seat_cover,lf_e09716d9acb2,89.0,high,840.0,established,0.0,0.0,0.0,0.0,0.0,1.0,101.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002456,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2456,1493700777,1493700777,listing_id,1,1,qg_0004,boho car seat covers,SincerelyJoyStore,shop_223,Hippie Vibe Car Seat Covers Bright Colorful Fun Boho Happy Sun Flower Floral SUV Vehicle Seat Covers Hippy Car Accessories New Car Gifts Mom,car_seat_cover,lf_6d3a1d8ba9a2,69.95,high,1080.0,established,0.0,0.0,0.0,3.0,1.0,19.0,452.0,0.0,0.66,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002457,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2457,1494418535,1494418535,listing_id,1,1,qg_0004,boho car seat covers,SincerelyJoyStore,shop_223,Whales Car Seat Covers Fun Original Watercolor Colorful Art for Car SUV Vehicle Hippy Boho Beach Vibes Unique Eclectic Designer Car Gifts,car_seat_cover,lf_a81add324a39,69.95,high,1050.0,established,0.0,0.0,0.0,3.0,1.0,33.0,366.0,0.0,0.82,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002458,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2458,4470496678,4470496678,listing_id,1,1,qg_0004,boho car seat covers,EcoStructLab,shop_070,"Crocheted Steering Wheel Cover sun moon, Bohemia Car Accessory Gifts for Friends",shirt,lf_bad6f82b1e0e,12.13,mid,60.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002459,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2459,4470500004,4470500004,listing_id,1,1,qg_0004,boho car seat covers,EcoStructLab,shop_070,"Crocheted Three-dimensional flowers Steering Wheel Cover – Goth Car Accessories, Handmade Yarn Grip Gifts for Friends",shirt,lf_25332318b9cc,12.13,mid,60.0,newer,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002460,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2460,4469037449,4469037449,listing_id,1,1,qg_0004,boho car seat covers,EcoStructLab,shop_070,"Crocheted Steering Wheel Cover – Pink Sun Moon, Bohemia Car Accessory Gifts for Friends",shirt,lf_92215d0b60f8,12.13,mid,60.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002461,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2461,4469476829,4469476829,listing_id,1,1,qg_0004,boho car seat covers,EcoStructLab,shop_070,"Crocheted Black 8 Steering Wheel Cover – Goth Car Accessories, Handmade Yarn Grip ，seat belt， coaster gen",shirt,lf_55f1cf4db49a,12.13,mid,60.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002462,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2462,4430704383,4430704383,listing_id,1,1,qg_0004,boho car seat covers,KilimPillowDesigner,shop_134,"Handmade Rug Cushion, Throw Kilim Pillow, 16x24 Vintage Kilim Throw Pillow, Antique Pillows, Beige Cushion, Handmade Rectangular Pillow,",car_seat_cover,lf_fb9020ff37d6,192.0,high,150.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_003_002463,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2463,1515815907,1515815907,listing_id,1,1,qg_0004,boho car seat covers,DRIVADE,shop_066,Boho Modern Abstract Art Car Seat Covers Set Aesthetic Groovy Waves Cute New Retro Pastel Pink Landscape Interior Decor Gift for Women Girl,car_seat_cover,lf_368bb6d65fd1,92.69,high,1020.0,established,0.0,0.0,0.0,4.0,1.0,37.0,529.0,0.0,0.76,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_003_002464,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2464,1888748866,1888748866,listing_id,1,1,qg_0004,boho car seat covers,Carfurnisher,shop_032,Volkswagen Tiguan Seat Covers Texas Design,car_seat_cover,lf_19b9af968606,388.26,high,390.0,established,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002465,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2465,4483157554,4483157554,listing_id,1,1,qg_0004,boho car seat covers,CarolinaCraftsnMore,shop_033,Blue Boho Floral - Reversible 4 Inch Infant Car Seat Strap Covers - Handmade,car_seat_cover,lf_42f5b24d3425,6.95,low,30.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_003_002466,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2466,889604316,889604316,listing_id,1,1,qg_0004,boho car seat covers,EagletAuto,shop_068,Boho Car Seat Covers: Pink Geometric Full Set,car_seat_cover,lf_e766acabc498,74.99,high,1980.0,established,0.0,0.0,0.0,67.0,15.0,557.0,9065.0,45.0,0.74,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002467,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2467,1216915346,1216915346,listing_id,1,1,qg_0004,boho car seat covers,SweetHomeByMama,shop_241,"Native American Universal Car Seat Cover Gift for Car Owners, Car Seat Protector, Car Accessories, Vehicle Seat Protector Set of 2",car_seat_cover,lf_753f0c6e6c60,56.0,high,1440.0,established,0.0,0.0,0.0,0.0,0.0,6.0,53.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002468,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2468,1232583281,1232583281,listing_id,1,1,qg_0004,boho car seat covers,SweetHomeByMama,shop_241,"Floral Quilt Design Universal Car Seat Cover Gift for Car Owners, Car Seat Protector, Car Accessories, Vehicle Seat Protector Set of 2",car_seat_cover,lf_6e629725064a,56.0,high,1440.0,established,0.0,0.0,0.0,39.0,8.0,673.0,10177.0,60.0,0.38,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_003_002469,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2469,1668175508,1668175508,listing_id,1,1,qg_0004,boho car seat covers,MCKTEESCo,shop_160,"Boho Car Seat Covers for Vehicle, Teal Black Seat Cover, Set of 2, Bizarre Seat Cover, Bohemian Whimsical Seat Cover, Seat Covers for Her",car_seat_cover,lf_4d6faa274291,64.99,high,810.0,established,0.0,0.0,0.0,0.0,0.0,2.0,54.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002470,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2470,1425545584,1425545584,listing_id,1,1,qg_0004,boho car seat covers,MCKTEESCo,shop_160,"Car Seat Covers for Vehicle, Colorful Peacock Feathers, Cottagecore Gift, Bizarre Seat Covers, Gifts For Women Car, Universal Fit, Set of 2,",car_seat_cover,lf_5d30113307e9,64.99,high,1140.0,established,0.0,0.0,0.0,0.0,0.0,12.0,66.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002471,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2471,1771918690,1771918690,listing_id,1,1,qg_0004,boho car seat covers,OldOldWorld,shop_187,Handcrafted Wood Bead Car Seat Cover: Acupressure Comfort,car_seat_cover,lf_5c7aae724ed2,95.0,high,630.0,established,0.0,0.0,0.0,0.0,0.0,15.0,602.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002472,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2472,1426398548,1426398548,listing_id,1,1,qg_0004,boho car seat covers,MCKTEESCo,shop_160,"Car Seat Covers for Vehicle, Mushroom Boho Car Seat Covers, Flowery Seat Covers, Bizarre Car Seats, Y2K Seat Covers, Universal Fit, Set of 2",car_seat_cover,lf_e3a9ba969483,64.99,high,1140.0,established,0.0,0.0,0.0,0.0,0.0,30.0,360.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002473,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2473,1480818568,1480818568,listing_id,1,1,qg_0004,boho car seat covers,CharmedVille,shop_037,"Seatbelt covers, Car Seat Full set for vehicle/carseat/belt/head rest/steering wheel/seat belt, Dark purple nature accesories gift for women",shirt,lf_ac93f0745c0b,24.34,mid,1050.0,established,0.0,0.0,0.0,5.0,1.0,9.0,55.0,0.0,9.09,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002474,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2474,4461653869,4461653869,listing_id,1,1,qg_0004,boho car seat covers,RideLuxShop,shop_203,"Retro Hippie Car Seat Covers, Rainbow Evil Eye Floral Seat Cover Set, Groovy Boho Auto Decor, Aesthetic Boho Decor, Car Seat Covers",car_seat_cover,lf_3da4c5039bc2,145.19,high,90.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002475,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2475,4422314370,4422314370,listing_id,1,1,qg_0004,boho car seat covers,RideLuxShop,shop_203,"Retro Floral Car Seat Covers, 70s Daisy Car Seat Cover Set, Boho Flower Auto Seat Protector, Vintage Flower Car Interior Decor, Cute Print",car_seat_cover,lf_2bfd8fd88978,65.03,high,150.0,newer,0.0,0.0,0.0,0.0,0.0,13.0,199.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002476,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2476,4435921191,4435921191,listing_id,1,1,qg_0004,boho car seat covers,RideLuxShop,shop_203,"Vintage Patchwork Seat Belt Cover, Retro Floral Seatbelt Pad, Folk Boho Car Interior Accessory, Gift for Her",car_seat_cover,lf_8540a43f84e2,29.03,mid,120.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002477,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2477,4391997614,4391997614,listing_id,1,1,qg_0004,boho car seat covers,RideLuxShop,shop_203,"Car Seat Covers, Ethnic Boho Textile Pattern Print, Car Accessories, Gifts for Her, Gifts for Him, Boho Decor for Car, Boho Print",car_seat_cover,lf_5b226ecce85f,145.19,high,210.0,mid_age,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12,non_pod_or_supply_hold,non_pod_or_supply_terms:pattern,,,,False,,,,True,false
wf1e_003_002478,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2478,4464908631,4464908631,listing_id,1,1,qg_0004,boho car seat covers,RideLuxShop,shop_203,"Vintage Patchwork Car Seat Covers, Farmhouse Quilt Style Auto Seat Covers Set, Cozy Retro Car Interior Decor",car_seat_cover,lf_f46b676fcc4b,145.19,high,60.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002479,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2479,4465293565,4465293565,listing_id,1,1,qg_0004,boho car seat covers,RideLuxShop,shop_203,"Floral Patchwork Car Seat Covers, Vintage Quilt Auto Interior Decor, Cottagecore Boho Car Seat Cover Set",car_seat_cover,lf_7651827c9c67,145.19,high,60.0,newer,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002480,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2480,4426265728,4426265728,listing_id,1,1,qg_0004,boho car seat covers,RideLuxShop,shop_203,"Boho Floral Faux Patchwork Car Seat Covers, Boho Flowers, Retro Auto Print, Vintage Auto Print, Bohemian Style, Women Car Decor",car_seat_cover,lf_0276a28d1bde,145.19,high,150.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002481,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2481,1741150857,1741150857,listing_id,1,1,qg_0004,boho car seat covers,CozyHandcrafted,shop_050,Boho Beige Aztec Car Seat Covers - Trending on Etsy - Popular Item,car_seat_cover,lf_226b615fcc73,74.99,high,690.0,established,0.0,0.0,0.0,0.0,0.0,42.0,1586.0,30.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002482,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2482,4436908717,4436908717,listing_id,1,1,qg_0004,boho car seat covers,LuckiBambi,shop_156,"Retro Floral Brown Car Seat Covers | Groovy Hippie Vintage Flower Print, Carseat Covers",car_seat_cover,lf_25234690dee6,74.99,high,120.0,newer,0.0,0.0,0.0,4.0,1.0,9.0,107.0,0.0,3.74,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_003_002483,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2483,4500392122,4500392122,listing_id,1,1,qg_0004,boho car seat covers,LuckiBambi,shop_156,Bohemian Patchwork Car Seat Covers | Vintage Boho Floral Quilted Pattern,car_seat_cover,lf_3ed3f59b5590,74.99,high,30.0,newer,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,12,non_pod_or_supply_hold,non_pod_or_supply_terms:pattern,,,,False,,,,True,false
wf1e_003_002484,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2484,4481984313,4481984313,listing_id,1,1,qg_0004,boho car seat covers,LuckiBambi,shop_156,Wolf Tail Fur Pattern Car Seat Covers | Animal Print Automotive Accessories,car_seat_cover,lf_9fd6191b348c,74.99,high,30.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12,non_pod_or_supply_hold,non_pod_or_supply_terms:pattern,,,,False,,,,True,false
wf1e_003_002485,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2485,4487481098,4487481098,listing_id,1,1,qg_0004,boho car seat covers,LuckiBambi,shop_156,Boho Rainbow Mandala Car Seat Covers | Retro Tie Dye Hippie Pattern,car_seat_cover,lf_882a91f63a17,74.99,high,30.0,newer,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,12,non_pod_or_supply_hold,non_pod_or_supply_terms:pattern,,,,False,,,,True,false
wf1e_003_002486,qg_0004,queue_row_0005,boho car seat covers,last_1_month_bohocarseatcovers_analytics20260614-12-868jkc.csv,2486,4505639287,4505639287,listing_id,1,1,qg_0004,boho car seat covers,LuckiBambi,shop_156,Gemini Zodiac Car Seat Covers | Vintage Astrology Twin Design,car_seat_cover,lf_d97153dc0149,74.99,high,30.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
