dedupe_key,dedupe_key_type,kept_evidence_id,duplicate_evidence_id,kept_source_filename,duplicate_source_filename,kept_source_row_number,duplicate_source_row_number,listing_id,listing_url,title,shop_name,duplicate_reason
4376531210,listing_id,wf1e_003_001177,wf1e_004_001337,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1177,1337,4376531210,https://www.etsy.com/listing/4376531210/custom-dance-mama-sweatshirt-or-hoodie,"Custom Dance Mama Sweatshirt or Hoodie, Dance Mama Bow Sweatshirt, Dance Competition Hoodie, Mothers Day Gifts, Dance Mom Crewneck",ApparelByMoliva,same_dedupe_key
4453568706,listing_id,wf1e_003_001178,wf1e_004_001417,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1178,1417,4453568706,https://www.etsy.com/listing/4453568706/personalized-softball-shirt-shirt-for,"Personalized Softball  Shirt,  Shirt for Softball Grandpa Tshirt,  T Shirt for Grandma Gift, Tee, basketball, volleyball, baseball,",MESSENGERDESIGNS98,same_dedupe_key
4452723731,listing_id,wf1e_003_001179,wf1e_004_001418,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1179,1418,4452723731,https://www.etsy.com/listing/4452723731/personalized-grandma-shirt-softball,"Personalized Grandma Shirt, Softball Volleyball, Grandma,basketball baseball Grandpa Tshirt,  T-   Gift,",MESSENGERDESIGNS98,same_dedupe_key
4457764193,listing_id,wf1e_003_001180,wf1e_004_001443,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1180,1443,4457764193,https://www.etsy.com/listing/4457764193/custom-dance-mom-sweatshirt-with-name-on,"Custom Dance Mom Sweatshirt with Name on Sleeve, Dance Mama Crewneck, Custom Mama Hoodie , Leopard Dance Mom Sweatshirt, Mother&#39;s Day Gifts",StarloomStudioDesign,same_dedupe_key
1791642309,listing_id,wf1e_003_001181,wf1e_004_001442,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1181,1442,1791642309,https://www.etsy.com/listing/1791642309/passe-tive-ballet-sweatshirt-o-dance-pun,Passé-tive Ballet Sweatshirt | Dance pun,DanceTeacher101,same_dedupe_key
1852587775,listing_id,wf1e_003_001182,wf1e_004_001406,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1182,1406,1852587775,https://www.etsy.com/listing/1852587775/custom-dance-mom-sweatshirt-personalized,"Custom Dance Mom Sweatshirt, Personalized Dance Sweatshirt with a name on the sleeve, Ballet Sweatshirt, Dance Teacher Sweatshirt",StratifyDesigns,same_dedupe_key
1854962946,listing_id,wf1e_003_001183,wf1e_004_001232,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1183,1232,1854962946,https://www.etsy.com/listing/1854962946/dance-mom-hoodie-floral-patterns-mom,"Dance Mom Hoodie, Floral Patterns Mom Sweatshirt, Pink Coquette Bow Mama Hoodie, Cute Mom Gift, Trendy Dance Mom Outfit, Pink Mama Sweat",FieastaStore,same_dedupe_key
1894455763,listing_id,wf1e_003_001184,wf1e_004_001233,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1184,1233,1894455763,https://www.etsy.com/listing/1894455763/personalized-dance-mom-sweatshirt-with,"Personalized Dance Mom Sweatshirt with Kid Name, Custom Dance Mom Crewneck, Perfect Ballet Mom Gift, Dance Lover Sweater, Dance Mom Hoodie",ConnectingArtShop,same_dedupe_key
1894411927,listing_id,wf1e_003_001185,wf1e_004_001234,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1185,1234,1894411927,https://www.etsy.com/listing/1894411927/personalized-dance-mom-sweatshirt-with,"Personalized Dance Mom Sweatshirt with Kid Name,Dance Lover Shirt,Custom Dance Mom Crewneck,Ballet Mom shirt,Dance Mom,Dance Mom Gift",Octolite,same_dedupe_key
1878348020,listing_id,wf1e_003_001186,wf1e_004_001235,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1186,1235,1878348020,https://www.etsy.com/listing/1878348020/capybara-shirt-capybara-dance-mom-shirt,"Capybara Shirt, Capybara, Dance Mom Shirt Unusual Gifts For Women Dance Teacher Gifts First Time Mom Gift Mom Birthday Gift Mothers Day Gift",CutieCraftCreation,same_dedupe_key
1885252191,listing_id,wf1e_003_001187,wf1e_004_001236,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1187,1236,1885252191,https://www.etsy.com/listing/1885252191/baseball-mama-shirt-baseball-mom-shirt,"Baseball Mama Shirt, Baseball Mom Shirt, Baseball Shirt For Women, Sports Mom Shirt, Mothers Day Gift, Family Baseball Shirt, Baseball Lover",TouchPrintArt,same_dedupe_key
1692726050,listing_id,wf1e_003_001188,wf1e_004_001237,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1188,1237,1692726050,https://www.etsy.com/listing/1692726050/dance-mom-sweatshirt-mothers-day-gift,"Dance Mom Sweatshirt, Mothers Day Gift, Dance Shirt, Dance Lover Mom Gift, Competition Dance Mom, Dance Mom Life, Dance Mom Era",MarmaladeDaisy,same_dedupe_key
1692651278,listing_id,wf1e_003_001189,wf1e_004_001238,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1189,1238,1692651278,https://www.etsy.com/listing/1692651278/dance-mom-sweatshirt-mothers-day-gift,"Dance Mom Sweatshirt, Mothers Day Gift, Dance Shirt, Dance Lover Mom Gift, Competition Dance Mom, Dance Mom Life, Dance Mom Era",MarmaladeDaisy,same_dedupe_key
1892950771,listing_id,wf1e_003_001190,wf1e_004_001239,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1190,1239,1892950771,https://www.etsy.com/listing/1892950771/custom-dance-mom-sweatshirt-personalized,"Custom Dance Mom Sweatshirt, Personalized Dance Shirt, Ballet Mom T-shirt, Custom Dance Tee, Kids Names on sleeve, Competition Mom gifts",BlissfulMemoriesSpot,same_dedupe_key
1677609028,listing_id,wf1e_003_001191,wf1e_004_001240,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1191,1240,1677609028,https://www.etsy.com/listing/1677609028/dance-mom-sweatshirt-dance-gift-dance,"Dance Mom Sweatshirt, Dance Gift, Dance Moms Hoodie, Dancing Mom Sweater, Dance Competition, Mothers Day Gift, Mom Live",VvPDesign,same_dedupe_key
1692040627,listing_id,wf1e_003_001192,wf1e_004_001241,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1192,1241,1692040627,https://www.etsy.com/listing/1692040627/personalized-dance-mom-hoodie-dance,"Personalized Dance Mom Hoodie, Dance Teacher Gifts, Dance Gift, Dance Hoodies, Dance Moms Sweater, Mothers Day Gift",RenaceWear,same_dedupe_key
1798730396,listing_id,wf1e_003_001193,wf1e_004_001242,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1193,1242,1798730396,https://www.etsy.com/listing/1798730396/dance-mom-swetashirt-mom-sweatshirt-gift,"Dance Mom Swetashirt, Mom Sweatshirt, Gift for Mom, Momma Sweater, In My  Dance Mom Era, Dance Mom Shirt, Mothers Day Gift, Mama Sweater",NiMaFamilyLove,same_dedupe_key
1812682128,listing_id,wf1e_003_001194,wf1e_004_001243,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1194,1243,1812682128,https://www.etsy.com/listing/1812682128/dog-mom-shirt-dog-mom-gift-dog-mom-t,"Dog Mom Shirt, Dog Mom Gift, Dog Mom T-shirt, Dog Mom T-shirt, Dog Lover Gift, Fur Mom Shirt, Pet Lover T-shirt, Dog Lover Tee, gift for her",Charminggraphictees,same_dedupe_key
1674566226,listing_id,wf1e_003_001195,wf1e_004_001244,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1195,1244,1674566226,https://www.etsy.com/listing/1674566226/dog-mama-shirt-dog-mom-gift-dog-mom-t,"Dog Mama Shirt, Dog Mom Gift, Dog Mom T shirt, Dog Mom T-Shirt, Dog Lover Gift, Pet Lover T Shirt, Dog Lover Tee",PRINTISMapparel,same_dedupe_key
1739954106,listing_id,wf1e_003_001196,wf1e_004_001245,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1196,1245,1739954106,https://www.etsy.com/listing/1739954106/personalized-dance-mom-sweatshirt-with,"Personalized Dance Mom Sweatshirt with Kids Name on Sleeve, Custom Crewneck Dance Mama Gift, Dance Mom Competition Shirt, Ballet Sweatshirt",SnowySand,same_dedupe_key
1786923232,listing_id,wf1e_003_001197,wf1e_004_001246,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1197,1246,1786923232,https://www.etsy.com/listing/1786923232/funny-christmas-skeleton-sweatshirt-with,"Funny Christmas Skeleton Sweatshirt with Snowman and Santa Hat, Holiday Plaid Trees and Car Design, Festive Get In Loser Shirt",PimrataShop,same_dedupe_key
1884287396,listing_id,wf1e_003_001198,wf1e_004_001247,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1198,1247,1884287396,https://www.etsy.com/listing/1884287396/mothers-day-shirt-personalized-mom-gift,"Mothers Day Shirt, Personalized Mom Gift, Mothers Day Gift, Mama&#39;s Garden T-Shirt,  Mom Tee, Mother Gift, Gift from Son mum tee",printopiacustomtee,same_dedupe_key
1859448816,listing_id,wf1e_003_001199,wf1e_004_001248,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1199,1248,1859448816,https://www.etsy.com/listing/1859448816/graduation-2025-t-shirtsenior-dance-gift,"Graduation 2025 T-shirt,Senior Dance Gift shirt,Personalized Dance Mom Tee,Dance Lover Tee,Senior 2025 Dance Tee, Custom Senior 2025 Shirt",SwanManiaDesign,same_dedupe_key
1890158392,listing_id,wf1e_003_001200,wf1e_004_001249,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1200,1249,1890158392,https://www.etsy.com/listing/1890158392/happy-mothers-day-shirt-best-mom-ever,"Happy Mother&#39;s Day Shirt, Best Mom Ever Shirt, Mom Gift, Mother&#39;s Day Shirt, Mother&#39;s Day Gift, Mom Shirt, Happy Mother&#39;s Day Shirt",BrendanBourneUK,same_dedupe_key
1783653958,listing_id,wf1e_003_001201,wf1e_004_001250,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1201,1250,1783653958,https://www.etsy.com/listing/1783653958/dance-mom-shirt-my-favorite-dancer-calls,"Dance Mom Shirt, My Favorite Dancer Calls Me Mom Shirt, Dancers Mom Tee, Dance Lover Shirt, Dancers Mom Gift, Dance Mommy Shirt",MilaApparel,same_dedupe_key
1892956243,listing_id,wf1e_003_001202,wf1e_004_001251,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1202,1251,1892956243,https://www.etsy.com/listing/1892956243/dog-mom-shirt-heart-beat-and-paw-shirt,Dog Mom Shirt | Heart Beat And Paw Shirt | Gift For Dog Lovers | Dog Mom Birthday Gift | Gift For Dogs Lovers.,MNCArtDesign,same_dedupe_key
4304536751,listing_id,wf1e_003_001203,wf1e_004_001252,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1203,1252,4304536751,https://www.etsy.com/listing/4304536751/womens-gulf-of-mexico-estd-1550-turtle,"Womens Gulf of Mexico Estd 1550 Turtle Be Salty And Resist T-Shirt png - Digital Download Print, Printable Art, Downloadable Print",ShinCoDesigns,same_dedupe_key
4304549194,listing_id,wf1e_003_001204,wf1e_004_001253,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1204,1253,4304549194,https://www.etsy.com/listing/4304549194/wud-wud-monster-hunter-wilds-t-shirt-png,"Wud Wud Monster Hunter Wilds T-Shirt png - Digital Download Print, Printable Art, Downloadable Print",ShinCoDesigns,same_dedupe_key
4304623604,listing_id,wf1e_003_001205,wf1e_004_001254,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1205,1254,4304623604,https://www.etsy.com/listing/4304623604/class-of-2025-i-am-so-done-graduation,"Class of 2025 I Am So Done Graduation For Him Her Women Men T-Shirt png - Digital Download Print, Printable Art, Downloadable Print",ShinCoDesigns,same_dedupe_key
1862546930,listing_id,wf1e_003_001206,wf1e_004_001255,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1206,1255,1862546930,https://www.etsy.com/listing/1862546930/dance-mom-checkered-crewneck-sweatshirt,Dance Mom Checkered Crewneck Sweatshirt,simplyspokenOfficial,same_dedupe_key
1882271913,listing_id,wf1e_003_001207,wf1e_004_001256,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1207,1256,1882271913,https://www.etsy.com/listing/1882271913/dance-mom-shirt-unusual-gifts-for-women,"Dance Mom Shirt, Unusual Gifts For Women, 30th Birthday Gift For Her, Dance Teacher Gifts, Coquette Womens Clothing, Oversized Mama Shirt",CutieCraftCreation,same_dedupe_key
1891981057,listing_id,wf1e_003_001208,wf1e_004_001257,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1208,1257,1891981057,https://www.etsy.com/listing/1891981057/baseball-mama-shirt-baseball-mom-shirt,"Baseball Mama Shirt, Baseball Mom Shirt, Baseball Shirt For Women, Sports Mom Shirt, Mothers Day Gift, Family Baseball Shirt, Baseball Lover",DoubleTuTees,same_dedupe_key
1904337281,listing_id,wf1e_003_001209,wf1e_004_001258,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1209,1258,1904337281,https://www.etsy.com/listing/1904337281/happy-mothers-day-shirt-floral-best-mom,"Happy Mother&#39;s Day Shirt, Floral Best Mom Ever Shirt, Mom Gift, Mother&#39;s Day Shirt, Mother&#39;s Day Gift, Mom Shirt, Happy Mother&#39;s Day Shirt",BrendanBourneUK,same_dedupe_key
1889514658,listing_id,wf1e_003_001210,wf1e_004_001231,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1210,1231,1889514658,https://www.etsy.com/listing/1889514658/shell-we-dance-adult-shirt-summer-mom,"Shell we Dance, Adult Shirt, Summer Mom Tshirt, Oversized Sweatshirt, Long Sleeve Crewneck, Retro Summer Shirt, Summer Vibes, Surfing Tee",BlueFromHeaven,same_dedupe_key
1567308136,listing_id,wf1e_003_001211,wf1e_004_001259,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1211,1259,1567308136,https://www.etsy.com/listing/1567308136/pink-dancing-skeleton-sweatshirtfunny,Pink Dancing Skeleton Sweatshirt|Funny Halloween Skeleton Sweatshirt|Trendy Halloween|Halloween Costume Sweatshirt|Spooky Sweater|CREWNECK,GlitterMePrettyParty,same_dedupe_key
1868552354,listing_id,wf1e_003_001212,wf1e_004_001229,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1212,1229,1868552354,https://www.etsy.com/listing/1868552354/custom-dance-mom-social-club-comfort,"Custom Dance Mom Social Club Comfort Colors T-Shirt, Dance Mom Shirt for Competitions & Recitals",ResolveToRise,same_dedupe_key
1790744565,listing_id,wf1e_003_001213,wf1e_004_001201,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1213,1201,1790744565,https://www.etsy.com/listing/1790744565/in-my-dance-mom-era-multi-color,In My Dance Mom Era Multi-Color Sweatshirt | Cozy & Stylish Dance Mom Gift,ohmyplie,same_dedupe_key
4361485507,listing_id,wf1e_003_001214,wf1e_004_001210,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1214,1210,4361485507,https://www.etsy.com/listing/4361485507/belly-dancer-ballerina-t-shirt-funny,"Belly Dancer Ballerina T-shirt, Funny Ballet Shirt for Dancer Women, Dance Teacher Gift, Dance Mom Tshirt, Gift for Dancers, Unisex Tee Tops",EAKdesignUS,same_dedupe_key
4362505550,listing_id,wf1e_003_001215,wf1e_004_001211,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1215,1211,4362505550,https://www.etsy.com/listing/4362505550/dance-mama-shirt-or-sweatshirt-dance-mom,Dance Mama Shirt or Sweatshirt | Dance Mom Bella Canvas Tee | Checker Bow Dance Team Sweatshirt | Sublimation Graphic Mom Life Top,HelloGraphicCo,same_dedupe_key
1803962443,listing_id,wf1e_003_001216,wf1e_004_001142,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1216,1142,1803962443,https://www.etsy.com/listing/1803962443/custom-cheer-mom-shirt-cheer-coach,"Custom Cheer Mom Shirt, Cheer Coach Sweatshirt, Cheerleader Practice Wear, Gift Cheerleading Apparel for Daughter, Cheerleading Gift for Her",WitTeeUS,same_dedupe_key
1872536606,listing_id,wf1e_003_001217,wf1e_004_001382,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1217,1382,1872536606,https://www.etsy.com/listing/1872536606/custom-thats-my-girl-dance-mom,"Custom That&#39;s My Girl Dance Mom Sweatshirt, Personalized Gift for Dance Mom Dad, Cute Dance Mom Hoodie, Dance Mom Sweater, Dance Gifts",SunriseMode,same_dedupe_key
4468934463,listing_id,wf1e_003_001218,wf1e_004_001338,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1218,1338,4468934463,https://www.etsy.com/listing/4468934463/watercolor-fashion-girl-png-stylish,"Watercolor Fashion Girl PNG, Stylish Woman Clipart, Sublimation Design (Instant Download)",LuxeCreatorHub,same_dedupe_key
1906112485,listing_id,wf1e_003_001219,wf1e_004_001428,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1219,1428,1906112485,https://www.etsy.com/listing/1906112485/personalized-ballet-sweatshirt-ballet,"Personalized Ballet Sweatshirt, Ballet Name Shirt, Custom Ballet Name Sweater, Dance Mom Sweater Gift, Dance Lover Shirt, Ballerina Gift",MySweetTshirtsCo,same_dedupe_key
1844722510,listing_id,wf1e_003_001220,wf1e_004_001532,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1220,1532,1844722510,https://www.etsy.com/listing/1844722510/mom-sweatshirt-w-pink-bow-momma,Mom Sweatshirt w Pink Bow - Momma Sweatshirt - Mama Bear Crewneck - Target Mama - Clothing Apparel,MamaBabyNurseShop,same_dedupe_key
1889778289,listing_id,wf1e_003_001221,wf1e_004_001451,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1221,1451,1889778289,https://www.etsy.com/listing/1889778289/best-mom-ever-shirt-happy-mothers-day,"Best Mom Ever Shirt, Happy Mother&#39;s Day Shirt, Mom Gift, Mama Floral Shirt, Mother&#39;s Day Shirt, Mother&#39;s Day Gift, Mom Sweatshirt",VYCustomStyle,same_dedupe_key
1870860890,listing_id,wf1e_003_001222,wf1e_004_001459,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1222,1459,1870860890,https://www.etsy.com/listing/1870860890/dance-mom-sweatshirt-abstract-dance,"Dance Mom Sweatshirt: Abstract Dance Graphic, Competition Season Crewneck",CocoandKit,same_dedupe_key
4469655758,listing_id,wf1e_003_001223,wf1e_004_001450,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1223,1450,4469655758,https://www.etsy.com/listing/4469655758/custom-name-mary-poppins-t-shirt,"Custom Name Mary Poppins T-shirt, Personalized Disney Mary Poppins and Penguin Matching Tee, Disneyland Vacation Holiday Family Gift",HMDesignandServices,same_dedupe_key
1673254164,listing_id,wf1e_003_001224,wf1e_004_001533,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1224,1533,1673254164,https://www.etsy.com/listing/1673254164/skeleton-dance-comp-shirt-custom-dance,"Skeleton Dance Comp Shirt, Custom Dance Mom Sweatshirt, Weekends Coffee and Dance Comps Shirt, Dance Competition Hoodie, Dance Teacher Gifts",ChloeVuStore,same_dedupe_key
4494035636,listing_id,wf1e_003_001225,wf1e_004_001446,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1225,1446,4494035636,https://www.etsy.com/listing/4494035636/queen-of-dance-custom-embroidered,"Queen of Dance Custom Embroidered Sweatshirt | Personalized  with your   desired Hobby.    Sport   Interest,   Unique Occupation   etc.",SQBay,same_dedupe_key
4470987598,listing_id,wf1e_003_001226,wf1e_004_001462,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1226,1462,4470987598,https://www.etsy.com/listing/4470987598/personalized-dance-mom-sweatshirt-with,"Personalized Dance Mom Sweatshirt With Kids Name, Custom Ballet Mom Crewneck For Competitions Recitals, Dance Team Mom Gift Apparel",RiseandDime,same_dedupe_key
4449782401,listing_id,wf1e_003_001227,wf1e_004_001277,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1227,1277,4449782401,https://www.etsy.com/listing/4449782401/nutcracker-snow-queen-2026-sweatshirt,Nutcracker Snow Queen 2026 Sweatshirt | Ballet Crewneck | Ballet Sweatshirt | Dance Mom Gift | Clara era,TheBalletCollective,same_dedupe_key
4457188378,listing_id,wf1e_003_001228,wf1e_004_001270,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1228,1270,4457188378,https://www.etsy.com/listing/4457188378/in-my-yagp-era-sweatshirt-personalized,"In My YAGP Era Sweatshirt, Personalized Ballet shirt, Dance Mom Crewneck, Custom Dancer Name Sleeve, Ballet Gift, Comp Season",TheBalletCollective,same_dedupe_key
1890759369,listing_id,wf1e_003_001229,wf1e_004_001275,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1229,1275,1890759369,https://www.etsy.com/listing/1890759369/custom-dance-mom-comfort-colors-shirt,Custom Dance Mom Comfort Colors Shirt: Personalized Mama Gift,UFUKCustoms,same_dedupe_key
1891765535,listing_id,wf1e_003_001230,wf1e_004_001276,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1230,1276,1891765535,https://www.etsy.com/listing/1891765535/ballet-mom-shirt-ballet-shirt-ballerina,Ballet Mom Shirt Ballet Shirt Ballerina Shirt Dance Mom Crewneck Dance Mom Gift Ballerina Gifts Ballet Gift Dance Competition Shirt,LollyPopCouture,same_dedupe_key
4457002186,listing_id,wf1e_003_001231,wf1e_004_001271,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1231,1271,4457002186,https://www.etsy.com/listing/4457002186/ballet-trauma-club-sweatshirt-funny,Ballet Trauma Club Sweatshirt | Funny Ballet Crewneck | Dancer Gift | Dance Mom Shirt | recital gift | Cozy Studio Sweatshirt,TheBalletCollective,same_dedupe_key
1678099653,listing_id,wf1e_003_001232,wf1e_004_001267,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1232,1267,1678099653,https://www.etsy.com/listing/1678099653/weekends-iced-coffee-and-dance-comps,"Weekends Iced Coffee and Dance Comps Sweatshirt, Dance Mom Crewneck, Dance Competition Sweater, Dance Teacher GIft, Iced Coffee Lover Gift",JoyfulTeacherMom,same_dedupe_key
4433698257,listing_id,wf1e_003_001233,wf1e_004_001288,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1233,1288,4433698257,https://www.etsy.com/listing/4433698257/custom-cheer-dance-sweatshirt,"Custom Cheerleading Sweatshirt, Nationals, Senior 2026, Dark Tee",Emtizee,same_dedupe_key
4374983241,listing_id,wf1e_003_001234,wf1e_004_001172,last_1_month_dancemomsweatshirt_analytics20260608-10-jcxou1.csv,last_1_month_dancemomsweatshirt_analytics20260608-11-gtum0h.csv,1234,1172,4374983241,https://www.etsy.com/listing/4374983241/custom-cheer-mom-shirt-personalized,Custom Cheer Mom Shirt Personalized Photo Senior Cheer Gift Cheerleader Mom Sweatshirt Cheer Tee Dance Gymnastics Hoodie Competition Tshirt,ChuckleDesignsCo,same_dedupe_key
